<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210902,22:00:00,73.2200000,73.2500000,72.9000000,72.9100000,12019
20210902,23:00:00,72.9200000,72.9300000,72.7400000,72.7500000,3359
20210903,00:00:00,72.7500000,72.8500000,72.7300000,72.8300000,984
20210903,01:00:00,72.8200000,72.9100000,72.7400000,72.8400000,91
20210903,04:00:00,72.8600000,73.0300000,72.7200000,73.0200000,1042
20210903,05:00:00,73.0200000,73.1000000,72.8700000,72.9200000,1726
20210903,06:00:00,72.9100000,73.2000000,72.7700000,73.1900000,1864
20210903,07:00:00,73.2000000,73.2200000,73.0000000,73.0000000,437
20210903,08:00:00,73.0000000,73.0700000,72.9800000,73.0000000,337
20210903,09:00:00,73.0000000,73.1800000,72.9500000,73.1600000,1429
20210903,10:00:00,73.1500000,73.2300000,73.0500000,73.1200000,3556
20210903,11:00:00,73.1200000,73.2000000,72.8900000,73.1000000,5193
20210903,12:00:00,73.1100000,73.3700000,72.9100000,73.1800000,16393
20210903,13:00:00,73.1900000,73.4800000,73.1300000,73.4100000,6536
20210903,14:00:00,73.4000000,73.5800000,73.3600000,73.4000000,6097
20210903,15:00:00,73.4100000,73.5000000,73.3400000,73.4900000,3919
20210903,16:00:00,73.4900000,73.6900000,73.3300000,73.6000000,10419
20210903,17:00:00,73.6100000,73.6600000,72.9200000,73.2600000,19154
20210903,18:00:00,73.2600000,73.2800000,72.7600000,72.9600000,16743
20210903,19:00:00,72.9500000,73.0700000,72.7000000,72.7200000,14975
20210903,20:00:00,72.7300000,72.8700000,72.6100000,72.7300000,6816
20210903,21:00:00,72.7300000,72.7700000,72.4300000,72.6000000,6834
20210903,22:00:00,72.6000000,72.9000000,72.4000000,72.5100000,12055
20210903,23:00:00,72.5000000,72.6200000,72.5000000,72.5700000,1729
20210904,00:00:00,72.5800000,72.6000000,72.4300000,72.4300000,595
20210904,01:00:00,72.4200000,72.4800000,72.4000000,72.4800000,40
20210906,02:00:00,72.5700000,72.6000000,72.2200000,72.2300000,1359
20210906,03:00:00,72.2300000,72.2600000,72.0400000,72.0500000,784
20210906,04:00:00,72.0600000,72.0700000,71.9100000,71.9700000,1137
20210906,05:00:00,71.9600000,72.2100000,71.7000000,71.8200000,5376
20210906,06:00:00,71.8200000,71.9300000,71.5800000,71.8200000,2638
20210906,07:00:00,71.8100000,71.8800000,71.7500000,71.7900000,1061
20210906,08:00:00,71.7900000,71.8500000,71.7700000,71.8100000,393
20210906,09:00:00,71.8100000,71.8300000,71.5100000,71.5500000,2262
20210906,10:00:00,71.5400000,71.8300000,71.5300000,71.7600000,2943
20210906,11:00:00,71.7400000,71.9500000,71.6000000,71.9400000,4921
20210906,12:00:00,71.9500000,72.2900000,71.8600000,72.2600000,13074
20210906,13:00:00,72.2600000,72.2600000,71.8500000,72.1700000,5328
20210906,14:00:00,72.1600000,72.2500000,72.0800000,72.2100000,2506
20210906,15:00:00,72.2200000,72.4100000,72.1700000,72.3400000,2395
20210906,16:00:00,72.3400000,72.4300000,72.2300000,72.3500000,2373
20210906,17:00:00,72.3600000,72.7300000,72.2600000,72.6000000,8436
20210906,18:00:00,72.6100000,72.7800000,72.3800000,72.4000000,8662
20210906,19:00:00,72.4000000,72.4500000,72.0200000,72.1700000,14061
20210906,20:00:00,72.1800000,72.3100000,72.0200000,72.2900000,6892
20210906,21:00:00,72.3000000,72.3100000,72.0800000,72.1000000,1460
20210907,04:00:00,72.2900000,72.3400000,72.1100000,72.2800000,1235
20210907,05:00:00,72.2700000,72.4700000,72.1700000,72.4000000,1249
20210907,06:00:00,72.4100000,72.6100000,72.3900000,72.4800000,1227
20210907,07:00:00,72.4800000,72.6400000,72.4500000,72.5800000,1100
20210907,08:00:00,72.5900000,72.6500000,72.5100000,72.5300000,596
20210907,09:00:00,72.5300000,72.8100000,72.4300000,72.8100000,2590
20210907,10:00:00,72.8100000,72.8100000,72.5100000,72.5900000,3854
20210907,11:00:00,72.5800000,72.5900000,72.2500000,72.5200000,7040
20210907,12:00:00,72.5400000,72.6200000,72.2200000,72.5800000,19653
20210907,13:00:00,72.5900000,72.6800000,72.2200000,72.2300000,7716
20210907,14:00:00,72.2200000,72.2700000,71.6700000,71.8400000,12675
20210907,15:00:00,71.8400000,72.0200000,71.8000000,71.8200000,4704
20210907,16:00:00,71.8200000,71.8500000,71.1000000,71.7000000,22219
20210907,17:00:00,71.7000000,72.2200000,71.3000000,72.0900000,21735
20210907,18:00:00,72.0800000,72.2000000,71.4800000,71.5800000,17318
20210907,19:00:00,71.5700000,71.9500000,71.4800000,71.5000000,18983
20210907,20:00:00,71.5100000,71.8000000,71.2600000,71.4900000,12341
20210907,21:00:00,71.5000000,71.7000000,71.4000000,71.6300000,6539
20210907,22:00:00,71.6300000,71.7700000,71.4200000,71.6200000,11493
20210907,23:00:00,71.6200000,71.6600000,71.5600000,71.5700000,1180
20210908,00:00:00,71.5700000,71.6700000,71.5600000,71.6000000,782
20210908,01:00:00,71.6000000,71.6000000,71.5300000,71.5300000,9
20210908,04:00:00,71.6400000,71.8800000,71.6300000,71.7400000,814
20210908,05:00:00,71.7500000,71.8800000,71.7000000,71.8100000,1140
20210908,06:00:00,71.8300000,71.8400000,71.6100000,71.7200000,1079
20210908,07:00:00,71.7200000,71.8200000,71.5500000,71.6100000,1550
20210908,08:00:00,71.6000000,71.7300000,71.6000000,71.6800000,445
20210908,09:00:00,71.6800000,72.0900000,71.6600000,72.0900000,2556
20210908,10:00:00,72.0900000,72.1600000,71.9500000,72.1500000,5454
20210908,11:00:00,72.1300000,72.1700000,71.8400000,71.9600000,7099
20210908,12:00:00,71.9600000,72.1000000,71.7000000,71.8400000,15558
20210908,13:00:00,71.8300000,72.2100000,71.7900000,72.1900000,7605
20210908,14:00:00,72.2000000,72.6700000,72.1900000,72.4600000,14310
20210908,15:00:00,72.4600000,72.6600000,72.4100000,72.4300000,6891
20210908,16:00:00,72.4400000,72.6500000,72.3100000,72.6000000,6265
20210908,17:00:00,72.5900000,72.9500000,72.4600000,72.6100000,22636
20210908,18:00:00,72.6200000,72.7200000,72.1400000,72.4100000,23658
20210908,19:00:00,72.4000000,72.6800000,72.3300000,72.5800000,18556
20210908,20:00:00,72.5700000,72.6900000,72.4400000,72.5100000,7995
20210908,21:00:00,72.5200000,72.5300000,72.2100000,72.5000000,7007
20210908,22:00:00,72.5000000,72.7400000,72.5000000,72.6500000,13860
20210908,23:00:00,72.6500000,72.7200000,72.6100000,72.6500000,1862
20210909,00:00:00,72.6400000,72.7300000,72.6400000,72.7000000,1163
20210909,01:00:00,72.7100000,72.7400000,72.6600000,72.6600000,39
20210909,04:00:00,72.6100000,72.6200000,72.4300000,72.4400000,543
20210909,05:00:00,72.4400000,72.7200000,72.3500000,72.7000000,1125
20210909,06:00:00,72.7000000,72.9400000,72.7000000,72.8100000,2145
20210909,07:00:00,72.8200000,72.8600000,72.7200000,72.7600000,833
20210909,08:00:00,72.7700000,72.7800000,72.6000000,72.6600000,528
20210909,09:00:00,72.6500000,72.8100000,72.6100000,72.7600000,1028
20210909,10:00:00,72.7600000,72.9000000,72.7400000,72.7700000,4073
20210909,11:00:00,72.7700000,72.7700000,72.3800000,72.4800000,6589
20210909,12:00:00,72.5000000,72.6800000,72.4100000,72.6500000,11986
20210909,13:00:00,72.6500000,72.8600000,72.5700000,72.8500000,6512
20210909,14:00:00,72.8400000,72.8700000,72.7100000,72.7200000,3470
20210909,15:00:00,72.7300000,73.2000000,72.7200000,73.0800000,9628
20210909,16:00:00,73.0800000,73.1800000,72.0400000,72.1800000,28774
20210909,17:00:00,72.2000000,72.5900000,71.2400000,72.3500000,45474
20210909,18:00:00,72.3500000,72.9400000,72.3100000,72.9000000,19540
20210909,19:00:00,72.9000000,72.9500000,72.3000000,72.4900000,23735
20210909,20:00:00,72.4900000,72.6100000,72.0400000,72.0500000,8245
20210909,21:00:00,72.0500000,72.0700000,70.8800000,71.3000000,29647
20210909,22:00:00,71.3000000,71.6700000,71.1600000,71.2100000,18443
20210909,23:00:00,71.2000000,71.4300000,71.2000000,71.2800000,1362
20210910,00:00:00,71.2900000,71.3200000,71.1600000,71.2300000,1159
20210910,01:00:00,71.2200000,71.3700000,71.2000000,71.3700000,66
20210910,04:00:00,71.3700000,71.4400000,71.1900000,71.2200000,764
20210910,05:00:00,71.2100000,71.4300000,70.9400000,71.3800000,2698
20210910,06:00:00,71.3900000,71.6900000,71.3900000,71.6400000,1911
20210910,07:00:00,71.6500000,72.0000000,71.6400000,71.8900000,1763
20210910,08:00:00,71.8900000,71.9100000,71.8100000,71.8600000,631
20210910,09:00:00,71.8600000,72.1900000,71.8400000,72.0800000,2574
20210910,10:00:00,72.0800000,72.1300000,71.9900000,72.0600000,2604
20210910,11:00:00,72.0500000,72.4500000,72.0200000,72.4000000,7775
20210910,12:00:00,72.4100000,72.8100000,72.4000000,72.5700000,17134
20210910,13:00:00,72.5800000,72.6300000,72.3900000,72.4800000,8687
20210910,14:00:00,72.4700000,72.7700000,72.4700000,72.7200000,6078
20210910,15:00:00,72.7100000,72.8000000,72.6500000,72.7000000,4723
20210910,16:00:00,72.6900000,72.8600000,72.5700000,72.7700000,6666
20210910,17:00:00,72.7700000,73.1500000,72.7100000,72.7400000,27416
20210910,18:00:00,72.7400000,72.9700000,72.5800000,72.7000000,13436
20210910,19:00:00,72.7000000,72.8900000,72.6400000,72.8800000,15495
20210910,20:00:00,72.8800000,73.0200000,72.7800000,72.8000000,11824
20210910,21:00:00,72.8000000,72.9400000,72.7000000,72.8900000,5521
20210910,22:00:00,72.8900000,73.0200000,72.7800000,73.0000000,12179
20210910,23:00:00,73.0000000,73.0100000,72.8000000,72.8100000,1996
20210911,00:00:00,72.8100000,72.9100000,72.7500000,72.8700000,1420
20210911,01:00:00,72.9300000,72.9500000,72.9300000,72.9500000,36
20210913,02:00:00,72.8800000,73.4000000,72.6900000,73.1800000,2043
20210913,03:00:00,73.1700000,73.3000000,73.1600000,73.3000000,317
20210913,04:00:00,73.2900000,73.5000000,73.2900000,73.3600000,2011
20210913,05:00:00,73.3600000,73.5500000,73.3500000,73.4100000,3045
20210913,06:00:00,73.4100000,73.4400000,73.2000000,73.3400000,1599
20210913,07:00:00,73.3500000,73.3900000,73.1700000,73.1700000,1242
20210913,08:00:00,73.1700000,73.2700000,73.0900000,73.1600000,942
20210913,09:00:00,73.1700000,73.4300000,73.0300000,73.4300000,2917
20210913,10:00:00,73.4300000,73.6800000,73.3800000,73.4700000,6386
20210913,11:00:00,73.4600000,73.5300000,73.1900000,73.3200000,7987
20210913,12:00:00,73.3300000,73.6700000,73.3200000,73.5600000,15607
20210913,13:00:00,73.5500000,73.9200000,73.4900000,73.7500000,11213
20210913,14:00:00,73.7400000,73.8900000,73.6500000,73.7100000,8990
20210913,15:00:00,73.7100000,73.7300000,73.0700000,73.3200000,9627
20210913,16:00:00,73.3200000,73.7600000,73.2400000,73.7600000,7793
20210913,17:00:00,73.7700000,73.9200000,73.4700000,73.8500000,16982
20210913,18:00:00,73.8500000,73.8900000,73.1800000,73.6600000,20464
20210913,19:00:00,73.6600000,73.6800000,73.2500000,73.4000000,17076
20210913,20:00:00,73.4000000,73.4500000,73.2900000,73.4400000,6175
20210913,21:00:00,73.4400000,73.5100000,73.3500000,73.4000000,3362
20210913,22:00:00,73.4000000,73.5600000,73.3900000,73.5600000,9965
20210913,23:00:00,73.5500000,73.6400000,73.4100000,73.6300000,2618
20210914,00:00:00,73.6400000,73.7300000,73.6300000,73.6400000,1754
20210914,01:00:00,73.6600000,73.7000000,73.6300000,73.6700000,22
20210914,04:00:00,73.6200000,73.6900000,73.4900000,73.5800000,847
20210914,05:00:00,73.5900000,73.7900000,73.5900000,73.7900000,994
20210914,06:00:00,73.7900000,73.8500000,73.7100000,73.8400000,1086
20210914,07:00:00,73.8400000,74.0100000,73.8100000,73.9300000,2356
20210914,08:00:00,73.9300000,74.0800000,73.8900000,74.0000000,2102
20210914,09:00:00,73.9700000,74.1000000,73.9200000,74.0800000,2229
20210914,10:00:00,74.0800000,74.1800000,73.9700000,73.9900000,5392
20210914,11:00:00,73.9900000,74.1400000,73.8700000,74.1100000,5046
20210914,12:00:00,74.1200000,74.2300000,73.8300000,73.8700000,15507
20210914,13:00:00,73.8800000,74.1500000,73.8800000,74.0200000,5935
20210914,14:00:00,74.0200000,74.1700000,73.9200000,73.9900000,5024
20210914,15:00:00,73.9900000,74.0300000,73.7200000,73.9200000,6728
20210914,16:00:00,73.9200000,74.2000000,73.5200000,74.1400000,16859
20210914,17:00:00,74.1500000,74.2800000,73.9400000,74.0300000,14998
20210914,18:00:00,74.0400000,74.0500000,73.5700000,73.6900000,16211
20210914,19:00:00,73.6800000,73.7600000,73.5200000,73.7200000,13438
20210914,20:00:00,73.7200000,73.8700000,73.2300000,73.3000000,13657
20210914,21:00:00,73.2900000,73.4600000,73.0800000,73.4500000,13039
20210914,22:00:00,73.4600000,73.6900000,73.3500000,73.6800000,12533
20210914,23:00:00,73.6800000,73.6900000,73.5300000,73.5800000,1576
20210915,00:00:00,73.5800000,73.9000000,73.5700000,73.8900000,1626
20210915,01:00:00,73.8900000,73.9900000,73.8800000,73.9100000,261
20210915,04:00:00,73.9200000,74.0300000,73.8900000,73.9800000,881
20210915,05:00:00,73.9900000,74.0900000,73.8700000,74.0500000,1033
20210915,06:00:00,74.0500000,74.1100000,73.7800000,74.1100000,1278
20210915,07:00:00,74.1100000,74.1500000,74.0400000,74.0500000,1665
20210915,08:00:00,74.0500000,74.0900000,74.0300000,74.0700000,459
20210915,09:00:00,74.0700000,74.1900000,74.0100000,74.1400000,1183
20210915,10:00:00,74.1300000,74.1700000,74.0300000,74.1500000,2559
20210915,11:00:00,74.1400000,74.4000000,74.1400000,74.2700000,7546
20210915,12:00:00,74.2800000,74.3400000,74.1100000,74.2500000,11560
20210915,13:00:00,74.2500000,74.6700000,74.1200000,74.6000000,9896
20210915,14:00:00,74.6000000,74.7300000,74.4800000,74.5200000,7447
20210915,15:00:00,74.5300000,74.6100000,74.4100000,74.5300000,5453
20210915,16:00:00,74.5400000,74.8900000,74.5000000,74.8900000,13194
20210915,17:00:00,74.8900000,75.8900000,74.8800000,75.8600000,33457
20210915,18:00:00,75.8700000,76.1300000,75.5500000,75.8300000,30666
20210915,19:00:00,75.8200000,75.8700000,75.4600000,75.6200000,21477
20210915,20:00:00,75.6000000,75.6600000,75.2200000,75.5700000,12838
20210915,21:00:00,75.5700000,75.6700000,75.4000000,75.6000000,8114
20210915,22:00:00,75.6000000,75.7200000,75.2900000,75.5000000,14472
20210915,23:00:00,75.5000000,75.5900000,75.4200000,75.4700000,2374
20210916,00:00:00,75.4700000,75.5800000,75.3700000,75.4200000,811
20210916,01:00:00,75.4900000,75.5700000,75.4900000,75.5000000,48
20210916,04:00:00,75.4600000,75.4600000,75.2600000,75.3200000,714
20210916,05:00:00,75.3200000,75.3700000,75.2200000,75.2200000,1505
20210916,06:00:00,75.2200000,75.8700000,75.2200000,75.8000000,4432
20210916,07:00:00,75.8000000,75.8700000,75.5700000,75.5800000,3665
20210916,08:00:00,75.5800000,75.6900000,75.5800000,75.6100000,291
20210916,09:00:00,75.6200000,75.7600000,75.4600000,75.5000000,1271
20210916,10:00:00,75.4700000,75.5800000,75.2200000,75.4800000,4060
20210916,11:00:00,75.4600000,75.6300000,75.3300000,75.4400000,5009
20210916,12:00:00,75.4300000,75.6700000,75.2100000,75.6600000,16339
20210916,13:00:00,75.6600000,75.6900000,75.3600000,75.3800000,7612
20210916,14:00:00,75.3700000,75.5400000,75.3300000,75.3500000,3680
20210916,15:00:00,75.3400000,75.3900000,75.2400000,75.3100000,2698
20210916,16:00:00,75.3000000,75.4800000,74.8700000,75.1300000,15356
20210916,17:00:00,75.1300000,75.3600000,74.5800000,74.8600000,21178
20210916,18:00:00,74.8600000,75.0900000,74.4800000,74.8600000,15577
20210916,19:00:00,74.8600000,75.2000000,74.7100000,75.1400000,16488
20210916,20:00:00,75.1500000,75.4700000,75.1100000,75.3100000,6861
20210916,21:00:00,75.3200000,75.8000000,75.2300000,75.7400000,8398
20210916,22:00:00,75.7400000,75.8600000,75.5700000,75.6700000,13053
20210916,23:00:00,75.6700000,75.7600000,75.6300000,75.6800000,2399
20210917,00:00:00,75.6700000,75.6900000,75.6100000,75.6300000,923
20210917,01:00:00,75.6300000,75.6700000,75.6300000,75.6700000,4
20210917,04:00:00,75.6800000,75.7000000,75.4100000,75.4500000,581
20210917,05:00:00,75.4400000,75.7800000,75.4300000,75.7300000,1307
20210917,06:00:00,75.7300000,75.7600000,75.4400000,75.4400000,792
20210917,07:00:00,75.4400000,75.5800000,75.4300000,75.4900000,460
20210917,08:00:00,75.5000000,75.5300000,75.4600000,75.4900000,229
20210917,09:00:00,75.4800000,75.5600000,75.4100000,75.4500000,1368
20210917,10:00:00,75.4500000,75.5100000,75.3000000,75.4800000,3510
20210917,11:00:00,75.4800000,75.5200000,75.2500000,75.3100000,3516
20210917,12:00:00,75.3100000,75.4800000,75.1400000,75.3300000,12686
20210917,13:00:00,75.3400000,75.4200000,75.0500000,75.2700000,7952
20210917,14:00:00,75.2600000,75.4200000,75.0200000,75.3900000,8384
20210917,15:00:00,75.3900000,75.4800000,75.1600000,75.4500000,2983
20210917,16:00:00,75.4500000,75.5600000,75.2700000,75.5500000,6412
20210917,17:00:00,75.5500000,75.5900000,74.6500000,74.7900000,22682
20210917,18:00:00,74.7800000,75.0400000,74.6000000,74.8500000,15225
20210917,19:00:00,74.8500000,75.1400000,74.7400000,74.7800000,18635
20210917,20:00:00,74.7800000,75.3600000,74.7400000,75.1500000,10201
20210917,21:00:00,75.1600000,75.2400000,74.7600000,74.9200000,9151
20210917,22:00:00,74.9200000,75.4900000,74.8700000,75.4300000,14483
20210917,23:00:00,75.4300000,75.5000000,75.3200000,75.3800000,1940
20210918,00:00:00,75.3800000,75.3900000,75.2500000,75.3100000,1345
20210918,01:00:00,75.3200000,75.4900000,75.3200000,75.4900000,26
20210920,02:00:00,75.3300000,75.4000000,74.8600000,75.0300000,866
20210920,03:00:00,75.0700000,75.2000000,75.0300000,75.0400000,425
20210920,04:00:00,75.0400000,75.1900000,74.9800000,75.0700000,713
20210920,05:00:00,75.0600000,75.0800000,74.8000000,74.8000000,861
20210920,06:00:00,74.8400000,74.8700000,74.7200000,74.8000000,643
20210920,07:00:00,74.8100000,74.9200000,74.7100000,74.8500000,963
20210920,08:00:00,74.8500000,74.9000000,74.6400000,74.7400000,795
20210920,09:00:00,74.7400000,74.9600000,74.7400000,74.9600000,838
20210920,10:00:00,74.9400000,75.0000000,74.6300000,74.8000000,2715
20210920,11:00:00,74.7900000,74.8100000,74.2600000,74.5400000,11990
20210920,12:00:00,74.5400000,74.6200000,74.1000000,74.2400000,15370
20210920,13:00:00,74.2300000,74.3300000,73.7500000,73.9400000,16929
20210920,14:00:00,73.9300000,74.1700000,73.8200000,74.0900000,6344
20210920,15:00:00,74.0900000,74.2400000,73.6400000,73.7000000,8403
20210920,16:00:00,73.6900000,74.2900000,73.5800000,74.1500000,14469
20210920,17:00:00,74.1600000,74.8800000,73.9300000,74.6900000,21982
20210920,18:00:00,74.6800000,74.8100000,74.0200000,74.6700000,21687
20210920,19:00:00,74.6800000,74.7500000,74.1300000,74.1700000,15943
20210920,20:00:00,74.1700000,74.2200000,73.8400000,73.9000000,11218
20210920,21:00:00,73.8900000,74.3200000,73.8900000,74.1400000,8076
20210920,22:00:00,74.1500000,74.2300000,73.5200000,74.0000000,23260
20210920,23:00:00,73.9900000,74.4800000,73.8700000,74.4600000,3340
20210921,00:00:00,74.4400000,74.4700000,74.0700000,74.1400000,1710
20210921,01:00:00,74.1500000,74.2700000,74.0400000,74.2500000,57
20210921,04:00:00,74.3300000,74.4800000,74.2500000,74.3100000,727
20210921,05:00:00,74.3200000,74.5200000,74.2000000,74.4700000,788
20210921,06:00:00,74.4600000,74.6300000,74.3900000,74.6000000,551
20210921,07:00:00,74.5900000,74.6200000,74.5000000,74.6000000,369
20210921,08:00:00,74.6000000,74.6200000,74.4900000,74.5400000,299
20210921,09:00:00,74.5500000,74.6700000,74.4600000,74.5000000,666
20210921,10:00:00,74.5000000,74.8800000,74.4800000,74.7100000,5036
20210921,11:00:00,74.7100000,74.9300000,74.5600000,74.9200000,7167
20210921,12:00:00,74.9100000,75.1800000,74.8200000,74.9200000,19452
20210921,13:00:00,74.9300000,75.0200000,74.6600000,74.7000000,5456
20210921,14:00:00,74.6900000,74.7700000,74.5400000,74.6600000,3683
20210921,15:00:00,74.6700000,74.8100000,74.5200000,74.6500000,5616
20210921,16:00:00,74.6600000,74.7800000,74.3100000,74.3400000,6490
20210921,17:00:00,74.3300000,74.5900000,73.9600000,74.1200000,17676
