<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20211001,17:00:00,72.9900000,72.9950000,72.7600000,72.8600000,317457000
20211001,18:00:00,72.8650000,72.8850000,72.7700000,72.8050000,249148000
20211001,19:00:00,72.8050000,72.8325000,72.6550000,72.7000000,138070000
20211001,20:00:00,72.6925000,72.7850000,72.6900000,72.7650000,74944000
20211001,21:00:00,72.7650000,72.7775000,72.6725000,72.6800000,33687000
20211001,22:00:00,72.6800000,72.7550000,72.6675000,72.7550000,32185000
20211001,23:00:00,72.7475000,72.7825000,72.7250000,72.7525000,25330000
20211002,00:00:00,72.7500000,72.7900000,72.7175000,72.7300000,22616000
20211004,08:00:00,72.9700000,72.9700000,72.7300000,72.8000000,11233000
20211004,09:00:00,72.8000000,72.8300000,72.7225000,72.7675000,25986000
20211004,10:00:00,72.7800000,72.8800000,72.7675000,72.8725000,47766000
20211004,11:00:00,72.8725000,73.0050000,72.8550000,72.9150000,227013000
20211004,12:00:00,72.9150000,72.9625000,72.8675000,72.9000000,160902000
20211004,13:00:00,72.9050000,72.9700000,72.8625000,72.9275000,155341000
20211004,14:00:00,72.9275000,72.9775000,72.9125000,72.9425000,146142000
20211004,15:00:00,72.9375000,72.9450000,72.8500000,72.8525000,166100000
20211004,16:00:00,72.8500000,72.8675000,72.7425000,72.7500000,187701000
20211004,17:00:00,72.7475000,72.7725000,72.5100000,72.5225000,307720000
20211004,18:00:00,72.5225000,72.6150000,72.4075000,72.5825000,408877000
20211004,19:00:00,72.5800000,72.6400000,72.4200000,72.4325000,208824000
20211004,20:00:00,72.4325000,72.5300000,72.4100000,72.4900000,94686000
20211004,21:00:00,72.4925000,72.5175000,72.4600000,72.4800000,12831000
20211004,22:00:00,72.4800000,72.5200000,72.4625000,72.4900000,21620000
20211004,23:00:00,72.4900000,72.5225000,72.4700000,72.4750000,18280000
20211005,00:00:00,72.4725000,72.5225000,72.4550000,72.5100000,24644000
20211005,08:00:00,72.5475000,72.6275000,72.5075000,72.5925000,17901000
20211005,09:00:00,72.5975000,72.6300000,72.5750000,72.5900000,16908000
20211005,10:00:00,72.6000000,72.6175000,72.5225000,72.5400000,55548000
20211005,11:00:00,72.5425000,72.6000000,72.4675000,72.5875000,210194000
20211005,12:00:00,72.5875000,72.6650000,72.5700000,72.6025000,216093000
20211005,13:00:00,72.6025000,72.6800000,72.6000000,72.6400000,280894000
20211005,14:00:00,72.6400000,72.6750000,72.5950000,72.6550000,202278000
20211005,15:00:00,72.6525000,72.6850000,72.5525000,72.5600000,164177000
20211005,16:00:00,72.5575000,72.5675000,72.4900000,72.5375000,180272000
20211005,17:00:00,72.5425000,72.6000000,72.4275000,72.4750000,231911000
20211005,18:00:00,72.4800000,72.5500000,72.4300000,72.4525000,203513000
20211005,19:00:00,72.4500000,72.4650000,72.2975000,72.3050000,221023000
20211005,20:00:00,72.3075000,72.3350000,72.2725000,72.2850000,63820000
20211005,21:00:00,72.2850000,72.3275000,72.2800000,72.2975000,26787000
20211005,22:00:00,72.3000000,72.3600000,72.2875000,72.3575000,16031000
20211005,23:00:00,72.3525000,72.3850000,72.3350000,72.3800000,27220000
20211006,00:00:00,72.3800000,72.3875000,72.3450000,72.3700000,9242000
20211006,08:00:00,72.3800000,72.5275000,72.3775000,72.4475000,28023000
20211006,09:00:00,72.4450000,72.4850000,72.3825000,72.4775000,12987000
20211006,10:00:00,72.4775000,72.5325000,72.4000000,72.4275000,75764000
20211006,11:00:00,72.4300000,72.6325000,72.4300000,72.6325000,375033000
20211006,12:00:00,72.6275000,72.6650000,72.5200000,72.5600000,318508000
20211006,13:00:00,72.5575000,72.6900000,72.5550000,72.6700000,297443000
20211006,14:00:00,72.6675000,72.7275000,72.5975000,72.6100000,304152000
20211006,15:00:00,72.6125000,72.6225000,72.5300000,72.5600000,226463000
20211006,16:00:00,72.5525000,72.5600000,72.3375000,72.4200000,294973000
20211006,17:00:00,72.4250000,72.5525000,72.3500000,72.5400000,181883000
20211006,18:00:00,72.5400000,72.5925000,72.3975000,72.4375000,175039000
20211006,19:00:00,72.4450000,72.5450000,72.4050000,72.4050000,98243000
20211006,20:00:00,72.4075000,72.5100000,72.3725000,72.4875000,64967000
20211006,21:00:00,72.4850000,72.5075000,72.4025000,72.4150000,37764000
20211006,22:00:00,72.4125000,72.4350000,72.3825000,72.4325000,49648000
20211006,23:00:00,72.4325000,72.4475000,72.3975000,72.4150000,26778000
20211007,00:00:00,72.4150000,72.4500000,72.3750000,72.3900000,26931000
20211007,08:00:00,72.3975000,72.4250000,72.3700000,72.3950000,9210000
20211007,09:00:00,72.3975000,72.4750000,72.3900000,72.4600000,15731000
20211007,10:00:00,72.4550000,72.4550000,72.2050000,72.2925000,102923000
20211007,11:00:00,72.3000000,72.3075000,72.1400000,72.2875000,321095000
20211007,12:00:00,72.2875000,72.4075000,72.2525000,72.2975000,236374000
20211007,13:00:00,72.2950000,72.3700000,72.2500000,72.2550000,207242000
20211007,14:00:00,72.2500000,72.2575000,72.0800000,72.0925000,237130000
20211007,15:00:00,72.0900000,72.0900000,71.7600000,71.8825000,533374000
20211007,16:00:00,71.8825000,72.0325000,71.8650000,72.0175000,255203000
20211007,17:00:00,72.0175000,72.0675000,71.8050000,71.8675000,262256000
20211007,18:00:00,71.8700000,71.8725000,71.6900000,71.8400000,307343000
20211007,19:00:00,71.8375000,71.9150000,71.7425000,71.7450000,208215000
20211007,20:00:00,71.7450000,71.8250000,71.7025000,71.7900000,79020000
20211007,21:00:00,71.7975000,71.8175000,71.7250000,71.8075000,35859000
20211007,22:00:00,71.8100000,71.8650000,71.7975000,71.8125000,21451000
20211007,23:00:00,71.8225000,71.8275000,71.7425000,71.7500000,31574000
20211008,00:00:00,71.7525000,71.7575000,71.6675000,71.7000000,26763000
20211008,08:00:00,71.7500000,71.8100000,71.7250000,71.7875000,29655000
20211008,09:00:00,71.7875000,71.8375000,71.7475000,71.8250000,23696000
20211008,10:00:00,71.8200000,71.9875000,71.7875000,71.9575000,92957000
20211008,11:00:00,71.9650000,72.0075000,71.9075000,72.0025000,375469000
20211008,12:00:00,71.9975000,72.0625000,71.9625000,71.9975000,247458000
20211008,13:00:00,71.9950000,72.0475000,71.9575000,72.0225000,247980000
20211008,14:00:00,72.0175000,72.0375000,71.9825000,72.0275000,112990000
20211008,15:00:00,72.0200000,72.0375000,71.9950000,72.0075000,120781000
20211008,16:00:00,72.0075000,72.0100000,71.7700000,71.8900000,411790000
20211008,17:00:00,71.8825000,71.9700000,71.8125000,71.8150000,162944000
20211008,18:00:00,71.8100000,71.8100000,71.6675000,71.7200000,251992000
20211008,19:00:00,71.7225000,71.7650000,71.6500000,71.7650000,131656000
20211008,20:00:00,71.7650000,71.8775000,71.7625000,71.8550000,56128000
20211008,21:00:00,71.8575000,71.9500000,71.8425000,71.8750000,42686000
20211008,22:00:00,71.8750000,71.8900000,71.8175000,71.8350000,32342000
20211008,23:00:00,71.8400000,71.8950000,71.8150000,71.8850000,24172000
20211009,00:00:00,71.8825000,71.9000000,71.8325000,71.8750000,23469000
20211011,08:00:00,71.8750000,71.8950000,71.7650000,71.8200000,19057000
20211011,09:00:00,71.8250000,71.8375000,71.7225000,71.7225000,19375000
20211011,10:00:00,71.7200000,71.7750000,71.6425000,71.6800000,68728000
20211011,11:00:00,71.6875000,71.7000000,71.5800000,71.6425000,383224000
20211011,12:00:00,71.6425000,71.7000000,71.5550000,71.5700000,239787000
20211011,13:00:00,71.5700000,71.6775000,71.5625000,71.6375000,258480000
20211011,14:00:00,71.6375000,71.6625000,71.6000000,71.6500000,175945000
20211011,15:00:00,71.6475000,71.7400000,71.6175000,71.7325000,144490000
20211011,16:00:00,71.7350000,71.7475000,71.6550000,71.7200000,236848000
20211011,17:00:00,71.7275000,71.7425000,71.6150000,71.6500000,155783000
20211011,18:00:00,71.6450000,71.7275000,71.6050000,71.6875000,141726000
20211011,19:00:00,71.6900000,71.6975000,71.6050000,71.6500000,81810000
20211011,20:00:00,71.6500000,71.7875000,71.6400000,71.7625000,62260000
20211011,21:00:00,71.7625000,71.8000000,71.7600000,71.7925000,42188000
20211011,22:00:00,71.7975000,71.8000000,71.7575000,71.7625000,11205000
20211011,23:00:00,71.7625000,71.8500000,71.7600000,71.8475000,37827000
20211012,00:00:00,71.8500000,71.9000000,71.8350000,71.8650000,26792000
20211012,08:00:00,71.8650000,71.9175000,71.7850000,71.8750000,41104000
20211012,09:00:00,71.8700000,71.8750000,71.7625000,71.7975000,27456000
20211012,10:00:00,71.8000000,71.8850000,71.7950000,71.8450000,70771000
20211012,11:00:00,71.8400000,71.9100000,71.8100000,71.8700000,298990000
20211012,12:00:00,71.8775000,71.9650000,71.8200000,71.8250000,294870000
20211012,13:00:00,71.8300000,71.9125000,71.7550000,71.9000000,358384000
20211012,14:00:00,71.9025000,71.9525000,71.8150000,71.8350000,301722000
20211012,15:00:00,71.8275000,71.8725000,71.7775000,71.8675000,233555000
20211012,16:00:00,71.8625000,71.9275000,71.8200000,71.8750000,246249000
20211012,17:00:00,71.8825000,71.9775000,71.8450000,71.9600000,190289000
20211012,18:00:00,71.9675000,71.9975000,71.8600000,71.8875000,197155000
20211012,19:00:00,71.8825000,71.9075000,71.7750000,71.7800000,100029000
20211012,20:00:00,71.7800000,71.8925000,71.7300000,71.8825000,77523000
20211012,21:00:00,71.8725000,71.8850000,71.8125000,71.8475000,23871000
20211012,22:00:00,71.8450000,71.8525000,71.8025000,71.8300000,8894000
20211012,23:00:00,71.8300000,71.8625000,71.8150000,71.8250000,9969000
20211013,00:00:00,71.8300000,71.9100000,71.8050000,71.8050000,31516000
20211013,08:00:00,71.8175000,71.8425000,71.7550000,71.8100000,14349000
20211013,09:00:00,71.7975000,71.8250000,71.7650000,71.8125000,15887000
20211013,10:00:00,71.8050000,71.8250000,71.7800000,71.8050000,20606000
20211013,11:00:00,71.8175000,71.9225000,71.8150000,71.8475000,225236000
20211013,12:00:00,71.8500000,71.8700000,71.7950000,71.8275000,206374000
20211013,13:00:00,71.8300000,71.8700000,71.7775000,71.7900000,144346000
20211013,14:00:00,71.7875000,71.8550000,71.7500000,71.8375000,156325000
20211013,15:00:00,71.8375000,71.9000000,71.8100000,71.8375000,220705000
20211013,16:00:00,71.8375000,71.9250000,71.7975000,71.9100000,375046000
20211013,17:00:00,71.9150000,71.9600000,71.8175000,71.9325000,373440000
20211013,18:00:00,71.9450000,72.0600000,71.8825000,72.0550000,360263000
20211013,19:00:00,72.0575000,72.1350000,71.9875000,72.0925000,265074000
20211013,20:00:00,72.0975000,72.0975000,72.0200000,72.0575000,40170000
20211013,21:00:00,72.0600000,72.0675000,71.9700000,71.9775000,33735000
20211013,22:00:00,71.9800000,72.0075000,71.9250000,71.9900000,30451000
20211013,23:00:00,71.9875000,72.0375000,71.9600000,72.0175000,27969000
20211014,00:00:00,72.0175000,72.0325000,71.9700000,71.9700000,15547000
20211014,08:00:00,71.9700000,71.9700000,71.8975000,71.9250000,16266000
20211014,09:00:00,71.9250000,71.9300000,71.8625000,71.8700000,29454000
20211014,10:00:00,71.8700000,71.9600000,71.8525000,71.9000000,84223000
20211014,11:00:00,71.8925000,71.9025000,71.7325000,71.8175000,353646000
20211014,12:00:00,71.8150000,71.8200000,71.6600000,71.7150000,265163000
20211014,13:00:00,71.7150000,71.7275000,71.5800000,71.6100000,303990000
20211014,14:00:00,71.6050000,71.6800000,71.5825000,71.6075000,180587000
20211014,15:00:00,71.6025000,71.6875000,71.6000000,71.6500000,108819000
20211014,16:00:00,71.6500000,71.6625000,71.5300000,71.5300000,205719000
20211014,17:00:00,71.5350000,71.5750000,71.3275000,71.3600000,401916000
20211014,18:00:00,71.3500000,71.5025000,71.3425000,71.4500000,156913000
20211014,19:00:00,71.4525000,71.5300000,71.4475000,71.4675000,121920000
20211014,20:00:00,71.4625000,71.4750000,71.3600000,71.4375000,83139000
20211014,21:00:00,71.4300000,71.4600000,71.4025000,71.4050000,11366000
20211014,22:00:00,71.4075000,71.4450000,71.4000000,71.4175000,10277000
20211014,23:00:00,71.4125000,71.4300000,71.3950000,71.4075000,11449000
20211015,00:00:00,71.4075000,71.4200000,71.3450000,71.3450000,29939000
20211015,08:00:00,71.3650000,71.3650000,71.2500000,71.3400000,29398000
20211015,09:00:00,71.3350000,71.3750000,71.3100000,71.3400000,20289000
20211015,10:00:00,71.3400000,71.4475000,71.3300000,71.3700000,61027000
20211015,11:00:00,71.3825000,71.3900000,71.2050000,71.2200000,308421000
20211015,12:00:00,71.2200000,71.2350000,71.0975000,71.1725000,300047000
20211015,13:00:00,71.1675000,71.2550000,71.1500000,71.2175000,186450000
20211015,14:00:00,71.2150000,71.2950000,71.2000000,71.2350000,153705000
20211015,15:00:00,71.2325000,71.2550000,71.1600000,71.1825000,141736000
20211015,16:00:00,71.1800000,71.3250000,71.1700000,71.3250000,279223000
20211015,17:00:00,71.3250000,71.3475000,71.1900000,71.2175000,223527000
20211015,18:00:00,71.2150000,71.2200000,70.9425000,70.9550000,257567000
20211015,19:00:00,70.9625000,70.9950000,70.9050000,70.9700000,137972000
20211015,20:00:00,70.9625000,71.0300000,70.9475000,71.0275000,36025000
20211015,21:00:00,71.0225000,71.0650000,70.9900000,71.0350000,24931000
20211015,22:00:00,71.0350000,71.0650000,71.0100000,71.0250000,18693000
20211015,23:00:00,71.0250000,71.0825000,71.0225000,71.0675000,23054000
20211016,00:00:00,71.0725000,71.0725000,71.0225000,71.0250000,14396000
20211018,08:00:00,71.0250000,71.0925000,70.9350000,71.0325000,43146000
20211018,09:00:00,71.0400000,71.0500000,71.0000000,71.0325000,8731000
20211018,10:00:00,71.0400000,71.2000000,71.0400000,71.1250000,73431000
20211018,11:00:00,71.1200000,71.2175000,71.1100000,71.1625000,200176000
20211018,12:00:00,71.1625000,71.2800000,71.1425000,71.2475000,195866000
20211018,13:00:00,71.2425000,71.3000000,71.2250000,71.2625000,218258000
20211018,14:00:00,71.2675000,71.2975000,71.2250000,71.2700000,136770000
20211018,15:00:00,71.2650000,71.3250000,71.2100000,71.3200000,176478000
20211018,16:00:00,71.3250000,71.3825000,71.2450000,71.3425000,245863000
20211018,17:00:00,71.3425000,71.3550000,71.2125000,71.2275000,140543000
20211018,18:00:00,71.2350000,71.3350000,71.2200000,71.3000000,192431000
20211018,19:00:00,71.3000000,71.3300000,71.2725000,71.2900000,118629000
20211018,20:00:00,71.2925000,71.3000000,71.2350000,71.2750000,23199000
20211018,21:00:00,71.2700000,71.2850000,71.2450000,71.2800000,12173000
20211018,22:00:00,71.2800000,71.2925000,71.2650000,71.2925000,9617000
20211018,23:00:00,71.2925000,71.3175000,71.2850000,71.3125000,27133000
20211019,00:00:00,71.3000000,71.3200000,71.2750000,71.2875000,13808000
20211019,08:00:00,71.2500000,71.2500000,71.0250000,71.0850000,41090000
20211019,09:00:00,71.0800000,71.1075000,71.0150000,71.0600000,31586000
20211019,10:00:00,71.0650000,71.0650000,70.8925000,70.9475000,117464000
20211019,11:00:00,70.9500000,71.0250000,70.8400000,70.9975000,378029000
20211019,12:00:00,70.9975000,71.0075000,70.8925000,70.9100000,180786000
20211019,13:00:00,70.9050000,70.9475000,70.8300000,70.8375000,223103000
20211019,14:00:00,70.8350000,70.8925000,70.8125000,70.8150000,161716000
20211019,15:00:00,70.8175000,70.9600000,70.8150000,70.8975000,233992000
20211019,16:00:00,70.9025000,71.0150000,70.8750000,70.9600000,209571000
20211019,17:00:00,70.9600000,71.0075000,70.9075000,70.9325000,204198000
20211019,18:00:00,70.9350000,70.9775000,70.8800000,70.8800000,130538000
20211019,19:00:00,70.8850000,70.9350000,70.8625000,70.9050000,84330000
20211019,20:00:00,70.8975000,70.9075000,70.8550000,70.8700000,21708000
20211019,21:00:00,70.8700000,70.8875000,70.8600000,70.8750000,8428000
20211019,22:00:00,70.8825000,70.9250000,70.8775000,70.8925000,10370000
20211019,23:00:00,70.8975000,70.9400000,70.8850000,70.9150000,12504000
20211020,00:00:00,70.9150000,70.9200000,70.8525000,70.8525000,19181000
20211020,08:00:00,70.8700000,71.0400000,70.8500000,70.8525000,15353000
20211020,09:00:00,70.8525000,70.8950000,70.8475000,70.8800000,15412000
20211020,10:00:00,70.8850000,71.0375000,70.8800000,71.0200000,70565000
20211020,11:00:00,71.0225000,71.1475000,71.0075000,71.0300000,337083000
20211020,12:00:00,71.0350000,71.0600000,70.9800000,71.0050000,235917000
20211020,13:00:00,71.0075000,71.0250000,70.9525000,70.9975000,137413000
20211020,14:00:00,70.9975000,71.0300000,70.9500000,70.9575000,127724000
20211020,15:00:00,70.9575000,71.0700000,70.9550000,71.0175000,283402000
20211020,16:00:00,71.0225000,71.0250000,70.9000000,71.0050000,168711000
20211020,17:00:00,71.0100000,71.0625000,70.9175000,71.0050000,178763000
20211020,18:00:00,71.0050000,71.0200000,70.8400000,70.8900000,155332000
20211020,19:00:00,70.8850000,70.9300000,70.8600000,70.9125000,45410000
20211020,20:00:00,70.9075000,70.9125000,70.8025000,70.8250000,56243000
20211020,21:00:00,70.8250000,70.8500000,70.8050000,70.8350000,13701000
20211020,22:00:00,70.8425000,70.8600000,70.7825000,70.8200000,28750000
20211020,23:00:00,70.8150000,70.8450000,70.8050000,70.8375000,13747000
20211021,00:00:00,70.8275000,70.8500000,70.8000000,70.8025000,15846000
20211021,08:00:00,70.8550000,70.9500000,70.8050000,70.9300000,20030000
20211021,09:00:00,70.9300000,70.9900000,70.9200000,70.9500000,27792000
20211021,10:00:00,70.9500000,71.0375000,70.9225000,71.0150000,70177000
20211021,11:00:00,71.0150000,71.0700000,70.9275000,70.9325000,222301000
20211021,12:00:00,70.9300000,71.0150000,70.9275000,71.0025000,243075000
20211021,13:00:00,71.0025000,71.1100000,70.9750000,71.0600000,376897000
20211021,14:00:00,71.0650000,71.1675000,71.0550000,71.1250000,218093000
20211021,15:00:00,71.1275000,71.2300000,71.0925000,71.2100000,248570000
20211021,16:00:00,71.2100000,71.3050000,71.1350000,71.1450000,382425000
20211021,17:00:00,71.1425000,71.2275000,71.0950000,71.1850000,203008000
20211021,18:00:00,71.1850000,71.2125000,71.0725000,71.1325000,152861000
20211021,19:00:00,71.1350000,71.1925000,71.1075000,71.1100000,125030000
20211021,20:00:00,71.1075000,71.1725000,71.1025000,71.1725000,25543000
20211021,21:00:00,71.1650000,71.2200000,71.1625000,71.2150000,30901000
20211021,22:00:00,71.2150000,71.2150000,71.1650000,71.1750000,11014000
20211021,23:00:00,71.1700000,71.1700000,71.1250000,71.1400000,11343000
20211022,00:00:00,71.1450000,71.1500000,71.0950000,71.0950000,26818000
20211022,08:00:00,71.3800000,73.7250000,70.9150000,71.0825000,16027000
20211022,09:00:00,71.0800000,71.1175000,71.0600000,71.1100000,16372000
20211022,10:00:00,71.1200000,71.1500000,71.0275000,71.0925000,56047000
20211022,11:00:00,71.0900000,71.0925000,70.8025000,70.8175000,320019000
20211022,12:00:00,70.8125000,70.8225000,70.6250000,70.6400000,325690000
20211022,13:00:00,70.6350000,70.7050000,70.5550000,70.5875000,327517000
20211022,14:00:00,70.5900000,70.6325000,69.8150000,70.1900000,731430000
20211022,15:00:00,70.1825000,70.3600000,70.0850000,70.3200000,303359000
