<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210624,22:00:00,310.3600000,310.4300000,310.1700000,310.1900000,203120
20210624,23:00:00,310.1700000,310.3700000,310.0400000,310.2300000,227170
20210625,00:00:00,310.2500000,310.2800000,309.8400000,310.0000000,236960
20210625,11:00:00,310.4100000,311.7900000,309.8200000,311.3500000,3209680
20210625,12:00:00,311.4000000,311.6500000,310.9000000,311.2600000,1737370
20210625,13:00:00,311.1800000,312.0000000,310.7500000,311.8000000,2464670
20210625,14:00:00,311.8900000,312.5000000,311.7000000,312.2600000,3919920
20210625,15:00:00,312.2600000,312.4000000,311.5400000,311.6300000,1227320
20210625,16:00:00,311.6300000,311.9800000,311.2700000,311.8600000,958940
20210625,17:00:00,311.8600000,312.0000000,311.5100000,311.9500000,2169900
20210625,18:00:00,311.9800000,312.0000000,311.7200000,312.0000000,1851930
20210625,19:00:00,311.9900000,312.4900000,311.8500000,311.9000000,2992850
20210625,20:00:00,312.0200000,312.2200000,311.6700000,311.9100000,427510
20210625,21:00:00,311.8800000,312.1800000,311.7200000,311.9900000,428410
20210625,22:00:00,311.9300000,312.4700000,311.9000000,312.1900000,735850
20210625,23:00:00,312.1900000,312.1900000,311.9800000,312.0800000,126700
20210626,00:00:00,312.0800000,312.1000000,311.8000000,311.8100000,337740
20210628,11:00:00,311.7600000,312.0600000,310.5200000,310.6300000,4418410
20210628,12:00:00,310.6300000,310.9000000,310.0100000,310.4500000,3313920
20210628,13:00:00,310.4500000,310.5000000,310.1000000,310.3700000,1007800
20210628,14:00:00,310.3500000,310.6500000,310.3000000,310.6000000,763670
20210628,15:00:00,310.5400000,311.0600000,309.6000000,309.7100000,2292770
20210628,16:00:00,309.7100000,310.0600000,309.4000000,309.8200000,1806710
20210628,17:00:00,309.8200000,310.2900000,309.6300000,309.8800000,859880
20210628,18:00:00,309.8800000,309.9900000,309.3400000,309.6600000,1461210
20210628,19:00:00,309.6400000,309.8400000,309.1300000,309.2000000,2353950
20210628,20:00:00,309.4000000,309.9300000,309.2300000,309.5700000,402760
20210628,21:00:00,309.6200000,309.6900000,309.4000000,309.6500000,182380
20210628,22:00:00,309.6400000,309.9800000,309.5600000,309.8100000,249620
20210628,23:00:00,309.8000000,309.9000000,309.7000000,309.8800000,131990
20210629,00:00:00,309.8800000,309.8800000,309.3000000,309.4800000,164360
20210629,11:00:00,308.7000000,309.2300000,306.8000000,307.4100000,7685920
20210629,12:00:00,307.3200000,307.9800000,303.6600000,304.5000000,7690810
20210629,13:00:00,304.6100000,305.6500000,304.4200000,305.2900000,2606400
20210629,14:00:00,305.3700000,305.9500000,305.1300000,305.8500000,1707430
20210629,15:00:00,305.7500000,306.5900000,305.3500000,306.5000000,2532530
20210629,16:00:00,306.4600000,306.9900000,306.2100000,306.3000000,1777800
20210629,17:00:00,306.2600000,307.1400000,306.2600000,306.9000000,2929810
20210629,18:00:00,306.8300000,307.0700000,305.5500000,306.0300000,2486000
20210629,19:00:00,306.0300000,306.2000000,305.0500000,305.1400000,3257090
20210629,20:00:00,305.5800000,305.9800000,305.2600000,305.7700000,276990
20210629,21:00:00,305.7000000,306.1500000,305.7000000,306.0200000,254820
20210629,22:00:00,306.0200000,306.1000000,305.8000000,305.8800000,179530
20210629,23:00:00,305.8800000,306.0900000,305.8300000,306.0700000,223710
20210630,00:00:00,306.0700000,306.3500000,305.9900000,306.1000000,259860
20210630,11:00:00,306.3500000,306.9100000,305.5100000,305.8000000,2668940
20210630,12:00:00,305.7800000,306.1200000,303.3400000,304.9600000,5462480
20210630,13:00:00,304.9200000,305.3400000,304.0600000,304.7500000,2195100
20210630,14:00:00,304.7100000,305.0400000,303.8500000,304.2700000,2880100
20210630,15:00:00,304.2700000,306.2500000,303.9500000,305.1900000,3243010
20210630,16:00:00,305.2000000,305.5200000,304.8600000,304.9800000,1326860
20210630,17:00:00,304.9000000,304.9700000,304.1500000,304.4700000,2512980
20210630,18:00:00,304.4600000,305.5000000,304.0600000,304.7100000,3638360
20210630,19:00:00,304.7000000,305.6900000,304.2700000,305.6900000,5714050
20210630,20:00:00,305.6700000,305.8500000,305.3800000,305.5000000,743350
20210630,21:00:00,305.5700000,305.7500000,305.5000000,305.7400000,281900
20210630,22:00:00,305.7400000,305.7500000,305.6100000,305.7000000,135230
20210630,23:00:00,305.6400000,306.2500000,305.6400000,306.2500000,371300
20210701,00:00:00,306.2500000,306.4700000,306.1500000,306.4500000,319280
20210701,11:00:00,306.1900000,307.3500000,305.8200000,306.5200000,3636570
20210701,12:00:00,306.5000000,306.8900000,305.4200000,305.6600000,2209230
20210701,13:00:00,305.6600000,306.0800000,305.3000000,305.8700000,1845240
20210701,14:00:00,305.8900000,306.0000000,305.0700000,305.0900000,2227660
20210701,15:00:00,305.0700000,306.1000000,305.0000000,306.0200000,1772650
20210701,16:00:00,306.0200000,306.6200000,306.0000000,306.2100000,1654030
20210701,17:00:00,306.2300000,306.5900000,305.5200000,305.7500000,1676060
20210701,18:00:00,305.7500000,305.8800000,305.0600000,305.1400000,1898310
20210701,19:00:00,305.1900000,306.1000000,305.1200000,305.5100000,2186330
20210701,20:00:00,305.9800000,305.9800000,305.2000000,305.5700000,119610
20210701,21:00:00,305.6900000,305.8500000,305.5100000,305.6000000,150130
20210701,22:00:00,305.6500000,305.9100000,305.4500000,305.9100000,207410
20210701,23:00:00,305.9200000,306.0000000,305.7200000,306.0000000,213560
20210702,00:00:00,305.9100000,306.0500000,305.7100000,305.7800000,161300
20210702,11:00:00,305.5900000,306.7400000,304.7100000,305.9800000,5578920
20210702,12:00:00,305.9300000,308.2900000,305.7300000,307.4400000,6292080
20210702,13:00:00,307.4000000,307.9000000,307.2000000,307.6000000,1809520
20210702,14:00:00,307.5900000,308.3700000,307.5900000,308.1200000,2191360
20210702,15:00:00,308.1200000,308.2400000,307.3000000,307.3800000,1467310
20210702,16:00:00,307.3700000,308.1800000,307.3700000,307.7700000,1249500
20210702,17:00:00,307.7700000,307.9900000,307.6000000,307.8600000,1222590
20210702,18:00:00,307.8600000,308.1900000,306.3500000,306.5700000,3912210
20210702,19:00:00,306.5700000,307.7000000,306.3000000,307.1100000,3903120
20210702,20:00:00,307.1200000,307.7900000,307.1200000,307.5700000,188010
20210702,21:00:00,307.5700000,307.6900000,307.4400000,307.6600000,404170
20210702,22:00:00,307.6800000,307.7400000,307.5000000,307.5700000,228000
20210702,23:00:00,307.5700000,307.6000000,307.2700000,307.2800000,224860
20210703,00:00:00,307.2800000,307.4900000,307.2000000,307.3900000,222270
20210705,11:00:00,307.8100000,308.1100000,305.8100000,305.8700000,3474540
20210705,12:00:00,305.9100000,306.6000000,305.1500000,305.3700000,1985730
20210705,13:00:00,305.2800000,305.6400000,304.8000000,305.5500000,2735400
20210705,14:00:00,305.6000000,306.0000000,305.1500000,305.8700000,1123850
20210705,15:00:00,305.8700000,306.1200000,305.4900000,305.8500000,1185060
20210705,16:00:00,305.8300000,306.8000000,305.7600000,306.5800000,1379270
20210705,17:00:00,306.5800000,306.8500000,306.1900000,306.3500000,881850
20210705,18:00:00,306.4200000,307.1000000,306.3600000,307.0500000,1209110
20210705,19:00:00,307.0800000,307.2600000,306.9000000,307.1800000,1433240
20210705,20:00:00,306.9400000,307.3000000,306.9400000,307.0600000,375850
20210705,21:00:00,307.0400000,307.1000000,306.7100000,307.1000000,229520
20210705,22:00:00,307.0200000,307.2500000,307.0000000,307.0000000,166670
20210705,23:00:00,307.0200000,307.1700000,306.9600000,307.1000000,133590
20210706,00:00:00,307.1000000,307.1600000,306.7700000,307.0000000,167880
20210706,11:00:00,307.3200000,307.5900000,305.0300000,305.3400000,4773820
20210706,12:00:00,305.4300000,306.1300000,305.2500000,305.6800000,1550590
20210706,13:00:00,305.6800000,306.1800000,304.5200000,305.4700000,3706770
20210706,14:00:00,305.4700000,305.8100000,305.0000000,305.1100000,1140080
20210706,15:00:00,305.1900000,305.2200000,304.2000000,304.4300000,3450370
20210706,16:00:00,304.4000000,304.8000000,303.8700000,304.2600000,2069720
20210706,17:00:00,304.2300000,304.9600000,302.7100000,303.7000000,4369130
20210706,18:00:00,303.6500000,303.7000000,302.3700000,302.5900000,5275490
20210706,19:00:00,302.5700000,303.3100000,302.5500000,303.1000000,4641050
20210706,20:00:00,303.5700000,303.5700000,302.5000000,302.9500000,460350
20210706,21:00:00,302.9900000,303.7400000,302.9900000,303.4900000,485260
20210706,22:00:00,303.4900000,303.8900000,303.4400000,303.6900000,256570
20210706,23:00:00,303.6900000,303.7200000,303.5000000,303.5900000,233700
20210707,00:00:00,303.5900000,303.5900000,303.1200000,303.3400000,254820
20210707,11:00:00,303.5600000,305.8000000,303.0000000,305.0000000,5919930
20210707,12:00:00,305.0000000,305.5500000,304.5500000,305.2000000,1782820
20210707,13:00:00,305.1900000,305.6500000,304.8400000,305.4800000,1459030
20210707,14:00:00,305.4800000,305.7500000,305.2000000,305.2400000,807420
20210707,15:00:00,305.2400000,306.2000000,305.0500000,305.9400000,1716330
20210707,16:00:00,305.9500000,306.1200000,304.7700000,304.9800000,1586680
20210707,17:00:00,304.9900000,305.2400000,302.8500000,303.4800000,3781900
20210707,18:00:00,303.4400000,304.2500000,303.0100000,304.0500000,1755080
20210707,19:00:00,304.0500000,304.0500000,303.3100000,303.3100000,2326180
20210707,20:00:00,303.6500000,304.1900000,303.4000000,304.0000000,356340
20210707,21:00:00,304.0000000,304.0400000,303.8000000,303.9900000,379190
20210707,22:00:00,303.9900000,304.4400000,303.9000000,304.4400000,350540
20210707,23:00:00,304.4400000,304.4600000,304.0900000,304.0900000,199840
20210708,00:00:00,304.0800000,304.4300000,304.0600000,304.0600000,191640
20210708,11:00:00,302.9900000,304.3000000,301.8500000,302.6500000,7399840
20210708,12:00:00,302.5800000,302.6600000,300.9700000,302.3300000,4837020
20210708,13:00:00,302.3300000,302.4700000,301.1200000,301.2000000,1796750
20210708,14:00:00,301.2000000,301.8700000,300.7300000,301.7400000,4046500
20210708,15:00:00,301.7400000,301.8800000,300.8800000,301.1300000,1366630
20210708,16:00:00,301.1000000,301.3000000,300.7000000,300.7400000,2507840
20210708,17:00:00,300.7400000,301.8300000,300.6200000,301.5500000,1793210
20210708,18:00:00,301.5500000,302.3400000,300.7800000,301.9500000,1877710
20210708,19:00:00,301.9800000,302.9900000,301.9000000,302.7500000,3818230
20210708,20:00:00,302.9500000,303.3400000,302.7500000,303.1700000,444750
20210708,21:00:00,303.1600000,303.2500000,302.8000000,302.8800000,213180
20210708,22:00:00,302.9200000,303.3600000,302.8900000,302.9700000,250270
20210708,23:00:00,302.9700000,303.0500000,302.4800000,302.6700000,238220
20210709,00:00:00,302.6500000,302.8600000,302.5100000,302.6300000,106690
20210709,11:00:00,302.7100000,303.7000000,301.6800000,301.9300000,3418320
20210709,12:00:00,302.0000000,302.6700000,301.2200000,302.2200000,1906710
20210709,13:00:00,302.2500000,303.2700000,302.1800000,303.0100000,1586940
20210709,14:00:00,303.0100000,303.5000000,302.7700000,302.9000000,1052050
20210709,15:00:00,302.8300000,303.3900000,302.0100000,302.8700000,2097330
20210709,16:00:00,302.8600000,303.2400000,302.6200000,303.0800000,1213550
20210709,17:00:00,303.0800000,303.8700000,302.5500000,303.5400000,2651270
20210709,18:00:00,303.5800000,304.0400000,303.2700000,303.6700000,2531880
20210709,19:00:00,303.6800000,304.1000000,303.5300000,303.6300000,3126880
20210709,20:00:00,303.8100000,304.0300000,303.5000000,303.8000000,176920
20210709,21:00:00,303.9000000,304.0600000,303.8200000,303.8700000,157070
20210709,22:00:00,303.8900000,303.9800000,303.7100000,303.8100000,131040
20210709,23:00:00,303.8100000,303.8200000,303.4200000,303.5100000,232010
20210710,00:00:00,303.5100000,303.8900000,303.4400000,303.5600000,241510
20210712,11:00:00,303.5600000,303.8300000,301.9000000,302.1200000,3524360
20210712,12:00:00,302.0400000,302.6900000,302.0000000,302.1000000,941050
20210712,13:00:00,302.0600000,302.2600000,301.5200000,301.8900000,1894340
20210712,14:00:00,301.9000000,302.6200000,301.7200000,302.6200000,1908220
20210712,15:00:00,302.6200000,305.1700000,302.5200000,304.7200000,3997250
20210712,16:00:00,304.7200000,305.1000000,304.3800000,304.9600000,2466270
20210712,17:00:00,305.0000000,305.7600000,304.7000000,305.4500000,2519990
20210712,18:00:00,305.4500000,306.0600000,305.0000000,305.6300000,2887190
20210712,19:00:00,305.7200000,306.0500000,305.5600000,305.6000000,3442760
20210712,20:00:00,305.6500000,306.2000000,305.6500000,306.0700000,836990
20210712,21:00:00,306.0000000,306.0700000,305.6100000,305.7800000,157480
20210712,22:00:00,305.7800000,306.1600000,305.6600000,306.0900000,327190
20210712,23:00:00,306.0900000,306.2000000,306.0500000,306.1900000,176970
20210713,00:00:00,306.1900000,306.2700000,306.0800000,306.2300000,200770
20210713,11:00:00,306.8500000,307.2200000,304.7000000,304.7800000,3513040
20210713,12:00:00,304.7400000,305.0100000,304.2300000,304.3700000,2683500
20210713,13:00:00,304.3700000,304.3700000,303.6100000,303.7700000,2368180
20210713,14:00:00,303.7600000,304.2500000,303.6500000,303.7100000,1254400
20210713,15:00:00,303.7600000,303.9400000,302.9300000,303.5000000,2036130
20210713,16:00:00,303.4800000,304.0000000,302.3700000,302.3700000,2321560
20210713,17:00:00,302.4200000,303.6200000,302.1100000,303.1100000,2158670
20210713,18:00:00,303.0600000,303.3500000,302.7000000,303.1700000,1502980
20210713,19:00:00,303.1700000,303.7900000,302.8900000,303.6300000,2480120
20210713,20:00:00,303.8000000,303.8500000,303.3900000,303.4500000,230740
20210713,21:00:00,303.3800000,303.4500000,303.0000000,303.2700000,228430
20210713,22:00:00,303.2700000,303.4400000,303.0100000,303.0400000,160360
20210713,23:00:00,303.1000000,303.3000000,303.0100000,303.1600000,120260
20210714,00:00:00,303.1600000,303.2500000,303.0000000,303.0000000,174860
20210714,11:00:00,302.7000000,303.6900000,302.0000000,302.7800000,3545770
20210714,12:00:00,302.8800000,302.8800000,300.9000000,301.1100000,5021970
20210714,13:00:00,301.0900000,301.5000000,300.7400000,301.0800000,1830260
20210714,14:00:00,301.0800000,301.5300000,301.0600000,301.3400000,846990
20210714,15:00:00,301.3400000,302.5900000,301.2100000,302.4400000,1736110
20210714,16:00:00,302.4500000,302.7000000,301.7200000,301.8600000,1351540
20210714,17:00:00,301.8800000,302.4800000,301.1400000,301.2000000,2006570
20210714,18:00:00,301.2000000,301.6700000,301.0100000,301.3200000,1575370
20210714,19:00:00,301.2500000,302.0900000,301.1900000,302.0200000,4836840
20210714,20:00:00,301.8800000,302.2700000,301.5800000,301.9000000,387480
20210714,21:00:00,301.9100000,302.2500000,301.5000000,302.0800000,196230
20210714,22:00:00,302.0100000,302.1700000,301.9000000,301.9900000,110230
20210714,23:00:00,301.9900000,302.0000000,301.2400000,301.3700000,271350
20210715,00:00:00,301.3200000,301.8500000,301.2200000,301.5000000,204070
20210715,11:00:00,301.1900000,302.7400000,299.7700000,302.0900000,6220920
20210715,12:00:00,302.1500000,303.5000000,302.0300000,303.0000000,3333520
20210715,13:00:00,303.0000000,303.0300000,301.5200000,302.3200000,2040430
20210715,14:00:00,302.3200000,302.4000000,301.1500000,301.3000000,1128420
20210715,15:00:00,301.3000000,302.0100000,300.8200000,301.7000000,1573920
20210715,16:00:00,301.6600000,301.8800000,300.9100000,301.0200000,1075280
20210715,17:00:00,301.0000000,301.7300000,300.9000000,301.4000000,1108780
20210715,18:00:00,301.5200000,301.7000000,301.0200000,301.3900000,1019450
20210715,19:00:00,301.3900000,302.4900000,301.1500000,302.3100000,2394460
20210715,20:00:00,302.3000000,302.4000000,301.7600000,302.3300000,342960
20210715,21:00:00,302.3700000,302.4000000,301.3900000,301.5000000,231690
20210715,22:00:00,301.4300000,301.9900000,301.3300000,301.9700000,292360
20210715,23:00:00,301.9700000,302.2100000,301.5700000,301.6800000,165490
20210716,00:00:00,301.6800000,301.8000000,301.4600000,301.7200000,154520
20210716,11:00:00,301.9200000,302.7500000,300.9100000,302.1000000,3034640
20210716,12:00:00,302.1000000,304.6000000,301.7600000,304.3800000,9022340
20210716,13:00:00,304.3800000,304.7800000,303.0700000,303.1400000,2866950
20210716,14:00:00,303.1400000,303.3000000,302.1600000,302.4200000,2220690
20210716,15:00:00,302.4200000,302.7500000,302.0500000,302.4200000,1343050
20210716,16:00:00,302.4300000,302.6500000,302.0500000,302.1700000,973660
20210716,17:00:00,302.1600000,302.7500000,300.4700000,300.6600000,4866750
20210716,18:00:00,300.6600000,300.7100000,298.5700000,300.2100000,5916150
20210716,19:00:00,300.2100000,300.3400000,299.3800000,299.7500000,2446630
20210716,20:00:00,300.1000000,300.6000000,299.7000000,300.2900000,454310
20210716,21:00:00,300.2900000,300.3000000,299.4700000,299.7300000,271410
20210716,22:00:00,299.7300000,299.8400000,299.1000000,299.2500000,298240
20210716,23:00:00,299.2500000,299.2500000,298.6000000,298.7400000,473370
20210717,00:00:00,298.7400000,299.0500000,298.7000000,298.8500000,344050
20210719,11:00:00,298.0000000,298.3600000,296.2200000,296.3100000,5578470
20210719,12:00:00,296.3300000,296.9900000,295.4000000,295.6300000,4129650
20210719,13:00:00,295.5900000,296.2500000,295.4000000,296.0000000,2623910
20210719,14:00:00,295.9800000,296.2100000,294.7500000,295.4300000,2690260
20210719,15:00:00,295.3800000,295.6400000,293.3500000,294.1900000,3886530
20210719,16:00:00,294.2000000,294.8000000,293.8000000,294.7000000,2745860
