<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210709,16:00:00,294.8200000,295.0000000,294.4400000,294.5300000,2112180
20210709,17:00:00,294.5300000,294.6800000,293.6900000,294.5600000,3555300
20210709,18:00:00,294.5500000,295.5800000,294.0200000,294.4600000,5354640
20210709,19:00:00,294.4700000,295.2000000,294.0700000,294.3500000,5254810
20210709,20:00:00,294.3900000,294.9000000,294.3900000,294.7600000,448220
20210709,21:00:00,294.7600000,294.9900000,294.6700000,294.7500000,337410
20210709,22:00:00,294.8800000,295.2900000,294.7800000,295.2500000,525580
20210709,23:00:00,295.2500000,295.4500000,295.2000000,295.3000000,386520
20210710,00:00:00,295.3000000,295.3400000,294.7200000,295.2200000,556150
20210712,11:00:00,295.5300000,296.9800000,294.9100000,294.9800000,7222370
20210712,12:00:00,294.9800000,296.6900000,294.9000000,296.5400000,3838390
20210712,13:00:00,296.5400000,296.6500000,295.4500000,296.5000000,3251260
20210712,14:00:00,296.5000000,296.8800000,296.0000000,296.8700000,2607080
20210712,15:00:00,296.8700000,298.4800000,296.8000000,297.6400000,9112260
20210712,16:00:00,297.6300000,297.8800000,297.3500000,297.6400000,4144170
20210712,17:00:00,297.6900000,297.8600000,297.1100000,297.6000000,2482360
20210712,18:00:00,297.5900000,298.0000000,297.2500000,297.7300000,2979770
20210712,19:00:00,297.7400000,297.9000000,296.5000000,296.5000000,5144800
20210712,20:00:00,296.7700000,297.1900000,296.7300000,296.8700000,755390
20210712,21:00:00,296.8600000,297.1200000,296.8100000,296.9400000,391990
20210712,22:00:00,297.0000000,297.3500000,296.9100000,297.1300000,720530
20210712,23:00:00,297.2600000,297.4100000,296.9500000,297.0100000,383480
20210713,00:00:00,297.0200000,297.4000000,297.0000000,297.3900000,302270
20210713,11:00:00,297.7700000,297.7700000,295.4400000,295.4500000,9334590
20210713,12:00:00,295.5000000,295.8000000,294.9600000,295.6500000,4625060
20210713,13:00:00,295.6500000,295.9300000,294.5000000,294.6100000,4146390
20210713,14:00:00,294.6100000,295.2000000,294.5000000,294.5200000,2682920
20210713,15:00:00,294.6000000,294.6400000,293.4100000,293.6400000,4946530
20210713,16:00:00,293.5500000,294.0000000,293.1000000,293.3000000,4503080
20210713,17:00:00,293.3300000,294.1000000,293.0000000,294.0800000,4785300
20210713,18:00:00,294.0800000,294.4300000,293.3500000,294.2000000,3748010
20210713,19:00:00,294.2000000,295.0000000,294.0000000,294.7000000,5415380
20210713,20:00:00,295.0000000,295.1000000,294.2600000,294.6700000,990030
20210713,21:00:00,294.6700000,294.8000000,294.2000000,294.4900000,785020
20210713,22:00:00,294.4900000,294.5000000,294.0100000,294.2000000,685770
20210713,23:00:00,294.2000000,294.2500000,293.8000000,293.8600000,1057900
20210714,00:00:00,293.9600000,294.0000000,293.5000000,293.8300000,1474640
20210714,11:00:00,282.8800000,286.4400000,282.8800000,285.2000000,19768070
20210714,12:00:00,285.1100000,286.0000000,284.7700000,285.8300000,5675560
20210714,13:00:00,285.8300000,286.9300000,285.7100000,285.8800000,4113150
20210714,14:00:00,285.9000000,286.4500000,285.6900000,285.8900000,3278050
20210714,15:00:00,285.8200000,286.1300000,285.2000000,285.9700000,4271260
20210714,16:00:00,285.9700000,286.0000000,285.6100000,285.9400000,2559920
20210714,17:00:00,285.9400000,286.0000000,284.7000000,285.0100000,4000060
20210714,18:00:00,285.0500000,285.4000000,284.1900000,284.4500000,2943890
20210714,19:00:00,284.4500000,285.1000000,284.3000000,284.5800000,3999430
20210714,20:00:00,284.5000000,285.2800000,284.1800000,284.9800000,657620
20210714,21:00:00,284.9800000,285.0000000,284.4000000,285.0000000,384710
20210714,22:00:00,284.9900000,285.0000000,284.8600000,284.9000000,194690
20210714,23:00:00,284.8900000,284.9800000,284.6100000,284.7000000,150540
20210715,00:00:00,284.7000000,285.0000000,284.5300000,284.6000000,519080
20210715,11:00:00,284.5800000,285.1100000,283.6700000,283.8000000,6511280
20210715,12:00:00,283.8000000,284.3100000,283.5200000,283.5800000,3676710
20210715,13:00:00,283.5800000,283.5800000,281.7000000,282.5400000,5855160
20210715,14:00:00,282.4900000,282.6600000,278.9600000,280.9700000,8165650
20210715,15:00:00,281.0000000,281.1000000,279.8100000,280.4000000,2725520
20210715,16:00:00,280.4100000,280.4600000,279.8600000,280.1700000,1764000
20210715,17:00:00,280.1100000,280.9300000,279.3000000,280.1100000,3916630
20210715,18:00:00,280.1100000,280.4800000,279.2000000,279.7400000,2294080
20210715,19:00:00,279.6800000,280.8700000,279.2900000,280.1000000,5077440
20210715,20:00:00,280.3900000,281.2000000,280.0100000,281.1000000,654140
20210715,21:00:00,281.0900000,281.1000000,280.1000000,280.1500000,282590
20210715,22:00:00,280.1000000,280.9800000,280.0000000,280.9500000,296530
20210715,23:00:00,280.9500000,281.1000000,280.2300000,280.3100000,308230
20210716,00:00:00,280.3100000,280.4100000,280.0100000,280.0100000,188670
20210716,11:00:00,279.3800000,281.6500000,278.1400000,281.0600000,5519280
20210716,12:00:00,281.0600000,281.9200000,280.5200000,281.7700000,3768410
20210716,13:00:00,281.7700000,282.0000000,281.2000000,281.2600000,3532540
20210716,14:00:00,281.2600000,281.3700000,280.5000000,280.8100000,1614030
20210716,15:00:00,280.8100000,280.9200000,280.6300000,280.7500000,563330
20210716,16:00:00,280.7600000,281.0000000,280.0100000,280.0400000,1341360
20210716,17:00:00,280.0500000,280.8800000,278.8700000,278.9800000,3132450
20210716,18:00:00,278.9700000,279.4100000,278.0000000,278.9600000,3980970
20210716,19:00:00,278.9500000,279.2500000,278.4400000,279.0000000,2500710
20210716,20:00:00,279.4700000,279.7000000,278.5500000,279.3800000,566510
20210716,21:00:00,279.3800000,279.7400000,278.8200000,279.0000000,293370
20210716,22:00:00,279.0700000,279.3300000,278.7500000,278.9500000,264880
20210716,23:00:00,279.0600000,279.1400000,278.5200000,278.8600000,253590
20210717,00:00:00,278.8600000,280.0000000,278.6100000,279.6500000,627210
20210719,11:00:00,277.2600000,278.2000000,275.4900000,277.9600000,8872060
20210719,12:00:00,277.8800000,279.5100000,276.3200000,276.6500000,7052470
20210719,13:00:00,276.7000000,277.4700000,276.2900000,276.9400000,2524400
20210719,14:00:00,276.8900000,277.2500000,276.6000000,277.1000000,1830940
20210719,15:00:00,277.0800000,277.2000000,275.9500000,276.4900000,2423290
20210719,16:00:00,276.4900000,277.0000000,275.3200000,276.2400000,3528160
20210719,17:00:00,276.2400000,276.5000000,275.0000000,275.6000000,3683230
20210719,18:00:00,275.5900000,275.7000000,273.1500000,274.6100000,6427780
20210719,19:00:00,274.5200000,274.9700000,274.1900000,274.9700000,2413060
20210719,20:00:00,274.5000000,275.0000000,273.7000000,274.1000000,1013330
20210719,21:00:00,274.0900000,274.6900000,273.9200000,274.4000000,392050
20210719,22:00:00,274.3900000,274.7600000,273.9900000,274.1600000,401270
20210719,23:00:00,274.2700000,274.4500000,273.5000000,274.0100000,764630
20210720,00:00:00,274.1200000,275.9100000,274.1200000,275.5100000,1209910
20210720,11:00:00,276.7900000,278.6800000,276.0400000,277.2400000,7440870
20210720,12:00:00,277.2400000,278.1700000,275.7900000,276.3500000,3287480
20210720,13:00:00,276.2900000,276.5000000,275.0100000,275.2600000,2001730
20210720,14:00:00,275.2600000,275.9600000,274.5300000,274.5800000,1726480
20210720,15:00:00,274.6900000,275.2700000,274.2800000,274.8500000,1216020
20210720,16:00:00,274.8500000,275.2000000,273.3700000,273.8000000,2345680
20210720,17:00:00,273.7000000,274.6800000,273.1000000,274.5200000,2588330
20210720,18:00:00,274.6000000,277.0000000,274.5000000,275.9000000,3848540
20210720,19:00:00,275.9000000,276.5700000,275.0000000,275.0000000,3734210
20210720,20:00:00,275.7700000,276.6900000,275.2500000,276.3600000,638710
20210720,21:00:00,276.3500000,276.9800000,276.3000000,276.4100000,577220
20210720,22:00:00,276.5100000,277.5000000,276.4400000,277.4700000,485980
20210720,23:00:00,277.4700000,277.5500000,277.0700000,277.4100000,498600
20210721,00:00:00,277.3900000,277.9000000,277.1000000,277.3000000,634680
20210721,11:00:00,277.5400000,278.3400000,276.0000000,278.1300000,6844150
20210721,12:00:00,278.1300000,279.9800000,278.0100000,279.4100000,7949050
20210721,13:00:00,279.3700000,279.5000000,278.6300000,278.7600000,3126910
20210721,14:00:00,278.7000000,278.8000000,277.8700000,278.6800000,2129860
20210721,15:00:00,278.6000000,278.8700000,278.1000000,278.5200000,1325000
20210721,16:00:00,278.5200000,279.3600000,278.4200000,278.7400000,1467810
20210721,17:00:00,278.7000000,279.0300000,278.4300000,278.7100000,1424850
20210721,18:00:00,278.7100000,279.5600000,277.7500000,278.3500000,2855450
20210721,19:00:00,278.3500000,278.8000000,277.8000000,277.8800000,2503340
20210721,20:00:00,277.8900000,279.2700000,277.8900000,279.0200000,749780
20210721,21:00:00,279.0200000,279.7000000,278.9500000,279.5000000,567880
20210721,22:00:00,279.5000000,280.4900000,279.0100000,280.3100000,679910
20210721,23:00:00,280.3900000,285.0100000,280.2700000,284.4300000,6459810
20210722,00:00:00,284.4300000,284.5400000,282.7000000,282.9000000,2971370
20210722,11:00:00,283.5000000,284.7000000,281.2100000,283.9000000,13311470
20210722,12:00:00,284.0000000,285.0900000,283.2100000,284.3100000,7372880
20210722,13:00:00,284.3000000,284.7700000,283.4600000,283.9500000,3446260
20210722,14:00:00,283.9100000,284.0400000,282.5300000,282.9900000,2994440
20210722,15:00:00,282.9200000,283.2200000,281.9700000,282.9200000,1917030
20210722,16:00:00,282.9200000,283.1500000,281.6300000,282.0100000,1760040
20210722,17:00:00,282.0000000,282.8000000,281.4400000,281.9000000,2523770
20210722,18:00:00,281.9700000,282.9500000,281.2800000,282.0800000,2306240
20210722,19:00:00,282.0800000,283.5000000,282.0800000,283.2000000,2426250
20210722,20:00:00,283.1800000,283.6200000,282.6900000,283.3700000,567990
20210722,21:00:00,283.4400000,283.7500000,283.3000000,283.4000000,388060
20210722,22:00:00,283.4100000,283.4500000,283.3000000,283.4400000,149520
20210722,23:00:00,283.4400000,283.5100000,283.0000000,283.4900000,520010
20210723,00:00:00,283.4900000,283.6000000,283.0600000,283.2800000,528170
20210723,11:00:00,283.0800000,283.6000000,281.3600000,281.4300000,3998630
20210723,12:00:00,281.5500000,281.5900000,280.3600000,280.6000000,3173220
20210723,13:00:00,280.6000000,285.0000000,280.2900000,283.3000000,8323050
20210723,14:00:00,283.2800000,283.7500000,282.7600000,283.2400000,3021530
20210723,15:00:00,283.2500000,283.3700000,282.3000000,283.0800000,2164300
20210723,16:00:00,283.0800000,283.7800000,281.6900000,281.8200000,2276310
20210723,17:00:00,281.8200000,281.9800000,279.2500000,279.4100000,5729350
20210723,18:00:00,279.4400000,280.2500000,279.0500000,280.1900000,3710340
20210723,19:00:00,280.1800000,280.7100000,279.4500000,279.5000000,4253400
20210723,20:00:00,279.4500000,279.8400000,279.4500000,279.7700000,360660
20210723,21:00:00,279.7100000,279.9900000,279.6900000,279.9900000,273990
20210723,22:00:00,279.9800000,280.4600000,279.6900000,279.8300000,309700
20210723,23:00:00,279.8300000,279.8700000,279.5000000,279.6000000,366740
20210724,00:00:00,279.6000000,279.7100000,279.5000000,279.5100000,299150
20210726,11:00:00,277.3700000,278.9200000,276.9200000,278.7400000,5046770
20210726,12:00:00,278.7200000,278.8000000,276.7000000,278.2500000,2515700
20210726,13:00:00,278.2500000,279.5000000,278.0800000,279.2000000,1970030
20210726,14:00:00,279.2000000,280.1800000,279.1600000,279.8100000,2195760
20210726,15:00:00,279.8100000,280.3300000,279.6000000,279.9800000,2443410
20210726,16:00:00,279.9800000,280.4900000,278.9300000,279.2400000,3409820
20210726,17:00:00,279.1300000,279.8300000,278.4000000,279.4000000,1312710
20210726,18:00:00,279.3400000,280.3300000,279.0900000,279.2100000,2006010
20210726,19:00:00,279.1900000,280.2500000,279.1300000,279.6100000,4124350
20210726,20:00:00,279.7900000,280.1800000,279.5200000,279.9500000,489100
20210726,21:00:00,280.0700000,280.2800000,279.9700000,280.2800000,235200
20210726,22:00:00,280.2700000,280.8900000,280.1000000,280.8000000,733880
20210726,23:00:00,280.8000000,280.9600000,280.3800000,280.9100000,490670
20210727,00:00:00,280.9200000,281.3700000,280.7900000,281.0500000,380280
20210727,11:00:00,280.1900000,280.8300000,277.8300000,278.9000000,6006630
20210727,12:00:00,278.9900000,279.4700000,277.9300000,278.9300000,2595490
20210727,13:00:00,278.9300000,279.0800000,278.2500000,278.9700000,1740730
20210727,14:00:00,278.9600000,279.1800000,278.2600000,279.1300000,1421960
20210727,15:00:00,279.1800000,279.2700000,278.5500000,278.8900000,1266560
20210727,16:00:00,278.9100000,279.0000000,276.8500000,277.6900000,4631080
20210727,17:00:00,277.6900000,277.8900000,276.8400000,277.4500000,2457210
20210727,18:00:00,277.4900000,278.1400000,277.2500000,277.8600000,2346150
20210727,19:00:00,277.9200000,278.4300000,277.5400000,278.1000000,4251470
20210727,20:00:00,278.1000000,278.4300000,277.3200000,278.1500000,782320
20210727,21:00:00,278.1000000,278.2000000,278.0000000,278.1100000,237470
20210727,22:00:00,278.1200000,278.4300000,278.0400000,278.3800000,154960
20210727,23:00:00,278.3800000,278.8400000,278.3000000,278.6900000,267810
20210728,00:00:00,278.6900000,278.7400000,278.0000000,278.0800000,292270
20210728,11:00:00,278.0500000,280.7600000,277.7000000,279.7800000,4282150
20210728,12:00:00,279.7800000,280.5900000,279.3200000,280.3300000,2320710
20210728,13:00:00,280.2900000,280.7100000,280.1200000,280.3600000,1424630
20210728,14:00:00,280.3500000,280.4500000,279.4700000,279.7500000,1590470
20210728,15:00:00,279.7800000,279.9800000,279.0400000,279.7700000,1140460
20210728,16:00:00,279.7700000,280.0800000,279.5500000,279.9100000,997770
20210728,17:00:00,279.9000000,280.7000000,279.8800000,280.3800000,2601330
20210728,18:00:00,280.3900000,281.5900000,279.9000000,281.4500000,6171080
20210728,19:00:00,281.4500000,282.6000000,281.3100000,282.6000000,9259580
20210728,20:00:00,282.5000000,282.7000000,282.0000000,282.2200000,876370
20210728,21:00:00,282.2000000,282.4100000,281.6500000,282.0200000,404730
20210728,22:00:00,282.0300000,282.9800000,281.2600000,282.7000000,790820
20210728,23:00:00,282.7000000,282.9700000,282.1600000,282.3200000,606640
20210729,00:00:00,282.3300000,282.5200000,282.1900000,282.2000000,323000
20210729,11:00:00,283.9700000,286.0600000,283.5800000,285.0700000,8813300
20210729,12:00:00,285.1300000,286.7000000,284.9900000,286.6200000,6421990
20210729,13:00:00,286.6000000,287.1200000,286.0200000,286.2700000,4138280
20210729,14:00:00,286.3000000,286.9800000,286.0400000,286.9000000,2686680
20210729,15:00:00,286.8800000,287.1000000,286.5000000,286.7000000,1932290
20210729,16:00:00,286.7000000,286.8900000,286.1500000,286.3700000,1695670
20210729,17:00:00,286.3100000,286.8600000,286.2300000,286.3700000,2214310
20210729,18:00:00,286.3700000,286.7400000,286.1200000,286.7300000,1939020
20210729,19:00:00,286.7200000,287.5700000,286.5000000,286.8100000,8752890
20210729,20:00:00,287.0400000,287.5000000,286.7000000,287.0000000,688320
20210729,21:00:00,287.0800000,287.1400000,286.6200000,287.1300000,343210
20210729,22:00:00,287.0700000,287.4900000,287.0100000,287.4900000,397640
20210729,23:00:00,287.4900000,287.7500000,287.3000000,287.6000000,668100
20210730,00:00:00,287.6900000,287.7100000,286.8500000,287.0000000,435380
20210730,11:00:00,285.3700000,285.9700000,283.2800000,284.3900000,9902250
20210730,12:00:00,284.4300000,285.3500000,284.0100000,284.1700000,3731570
20210730,13:00:00,284.1300000,284.5500000,283.7000000,284.2100000,2040870
20210730,14:00:00,284.2100000,284.5600000,283.3500000,284.4400000,2656000
20210730,15:00:00,284.4400000,285.3500000,284.3000000,285.3000000,1783440
20210730,16:00:00,285.3000000,285.3000000,284.1400000,284.2500000,1978020
20210730,17:00:00,284.2100000,285.1000000,283.2800000,284.9300000,4423560
20210730,18:00:00,284.9100000,285.9200000,284.7000000,285.6700000,4562760
20210730,19:00:00,285.7000000,286.0000000,284.7600000,284.7600000,9648160
20210730,20:00:00,284.9800000,285.2300000,284.8000000,285.1200000,920620
20210730,21:00:00,285.1200000,285.3000000,284.9400000,285.2100000,333730
20210730,22:00:00,285.2900000,285.3800000,284.7200000,285.0000000,466160
20210730,23:00:00,285.0000000,286.7600000,284.9600000,286.7300000,2033100
20210731,00:00:00,286.6200000,287.5800000,286.2100000,287.3500000,2216380
20210802,11:00:00,287.8800000,288.7500000,287.0200000,287.4500000,5194300
20210802,12:00:00,287.5300000,289.4800000,287.3100000,288.9800000,5152020
20210802,13:00:00,288.9800000,289.3300000,287.5200000,287.5200000,4147640
20210802,14:00:00,287.5300000,287.9000000,286.3000000,287.6400000,3412170
20210802,15:00:00,287.6600000,289.2100000,287.5000000,288.7100000,4801720
20210802,16:00:00,288.7600000,288.8500000,287.7600000,288.0500000,2643040
20210802,17:00:00,288.0900000,288.7700000,287.4300000,288.3500000,2323800
20210802,18:00:00,288.3500000,288.6300000,286.5300000,286.7100000,3351230
20210802,19:00:00,286.7100000,286.8700000,285.4000000,286.0900000,4886280
20210802,20:00:00,286.0400000,286.7000000,285.2100000,286.0300000,937290
20210802,21:00:00,286.0300000,286.7300000,286.0300000,286.1700000,381900
20210802,22:00:00,286.2200000,286.4100000,286.0800000,286.1500000,250160
20210802,23:00:00,286.1400000,286.5000000,285.8500000,286.2600000,476150
20210803,00:00:00,286.2800000,286.8600000,286.0000000,286.7500000,339570
